NCBI	SDF	Taxonomy	Citrate utilization	Propionate utilization	7% Nacl	10% Nacl	Lysozyme	45°C	65°C	pH 5.7	Anaerobiosis	Catalase	Oxidase	Hemolysis	Nitrate Reduction	Casein	Gelatin	Esculin	Starch	Phenylalanine	Tyrosine Degradation	Arginine Dihydrolase	Lysine Decarboxylase	Ornithine Decarboxylase	Indole Production	D-Glucose	L-Arabinose	Lactose	Mannitol	Sucrose	D-Xylose	Voges-Proskauer Test
MH356287	1	Bacillus pumilus (99%)	0	1	1	1	0	1	0	1	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1
MH356288	2	Bacillus safensis (99%)	0	0	1	1	0	1	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1
MH356289	3	Bacillus subtilis (97%)	1	0	1	1	0	1	0	0	0	1	0	1	1	1	1	0	0	0	0	0	0	1	0	1	0	0	1	1	0	1
MH356290	4	Bacillus pumilus (99%)	1	0	1	0	1	1	0	1	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1
MH356291	5	Lysinibacillus fusiformis (98%)	1	0	1	1	0	1	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MH356292	6	Bacillus cereus (98%)	0	1	0	0	1	1	0	1	1	1	0	1	1	1	1	0	1	1	1	1	0	0	0	1	0	0	0	1	0	1
MH356293	7	Bacillus circulans (98%)	0	1	1	0	0	1	0	1	0	1	0	0	1	1	1	0	1	0	1	0	0	0	0	1	1	0	1	1	0	1
MH356294	8	Paenibacillus alvei (99%)	0	0	0	0	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	1
MH356295	9	Bacillus simplex (99%)	0	0	1	0	0	1	0	0	0	1	1	0	1	1	1	0	0	0	0	1	1	1	0	1	0	0	1	0	0	1
MH356296	10	Bacillus clausii (99%)	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	1	1	1	0	0	1	0	0	0	0	0
MH356297	11	Bacillus pumilus (100%)	0	0	1	1	1	1	0	1	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1
MH569343	12	Bacillus clausii (99%)	0	0	1	0	0	1	0	1	1	1	0	0	1	1	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1
MH356298	13	Bacillus safensis (99%)	0	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1
MH356299	14	Brevibacillus borstelensis (96%)	0	0	0	0	0	1	0	1	0	1	0	0	1	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0
MH356300	15	Bacillus oleronius (99%)	0	0	1	1	0	1	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
MH356301	16	Bacillus simplex (98%)	0	0	1	0	0	1	0	1	0	1	0	0	0	1	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0
MH356302	17	Bacillus altitudinis (99%)	0	1	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	0	1	1	0	1	1	0	1
MH356303	18	Bacillus clausii (100%)	0	0	1	0	0	1	0	1	0	1	0	0	0	1	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0
MH356304	19	Lysinibacillus sphaericus (97%)	0	1	0	0	1	1	0	1	0	1	0	1	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0
MH356305	20	Brevibacillus laterosporus (100%)	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1
MH569344	21	Bacillus pumilus (ND)	0	1	0	0	0	1	0	1	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1
MH356306	22	Bacillus cereus (100%)	0	1	0	0	1	1	0	0	1	1	0	1	1	1	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1
MH569345	23	Paenibacillus alvei (99%)	0	0	0	0	1	1	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1
MH569346	24	Bacillus simplex	0	0	0	0	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0
MH569347	25	Bacillus subtilis (97%)	0	1	0	0	0	1	0	1	0	1	0	1	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0
